0.238613,3
0.237449,3
0.236172,3
0.234784,3
0.233289,3
0.231688,3
0.229985,3
0.228184,3
0.226287,3
0.2243,3
0.222225,3
0.220067,3
0.21783,3
0.215518,3
0.213135,3
0.210685,3
0.208174,3
0.205604,3
0.202982,3
0.200312,3
0.197597,3
0.194843,3
0.192053,3
0.189234,3
0.186388,3
0.18352,3
0.180634,3
0.177736,3
0.174828,3
0.171915,3
0.169,3
0.166088,3
0.163182,3
0.160286,3
0.157402,3
0.154535,3
0.151687,3
0.14886,3
0.146059,3
0.143286,3
0.140542,3
0.13783,3
0.135152,3
0.132511,3
0.129907,3
0.127343,3
0.124819,3
0.122338,3
0.1199,3
0.117505,3
0.115156,3
0.112852,3
0.110594,3
0.108382,3
0.106217,3
0.104098,3
0.102026,3
0.1,3
0.098019,3
0.096085,3
0.094196,3
0.092351,3
0.09055,3
0.088793,3
0.087077,3
0.085404,3
0.08377,3
0.082177,3
0.080622,3
0.079105,3
0.077624,3
0.076179,3
0.074768,3
0.07339,3
0.072044,3
0.070729,3
0.069444,3
0.068187,3
0.066958,3
0.065755,3
0.064578,3
0.063425,3
0.062295,3
0.061188,3
0.060102,3
0.059036,3
0.05799,3
0.056963,3
0.055953,3
0.054961,3
0.053985,3
0.053024,3
0.052079,3
0.051149,3
0.050232,3
0.049328,3
0.048438,3
0.04756,3
0.046694,3
0.045841,3
0.044998,3
0.044167,3
0.043347,3
0.042538,3
0.041739,3
0.040951,3
0.040174,3
0.039406,3
0.038649,3
0.037903,3
0.037166,3
0.03644,3
0.035725,3
0.035019,3
0.034325,3
0.03364,3
0.032967,3
0.032304,3
0.031652,3
0.031011,3
0.030381,3
0.029762,3
0.029154,3
0.028558,3
0.027974,3
0.027401,3
0.02684,3
0.026291,3
0.025754,3
0.025229,3
0.024717,3
0.024216,3
0.023728,3
0.023253,3
0.02279,3
0.02234,3
0.021902,3
0.021478,3
0.021066,3
0.020666,3
0.02028,3
0.019906,3
0.019545,3
0.019197,3
0.018862,3
0.01854,3
0.01823,3
0.017933,3
0.017649,3
0.017377,3
0.017118,3
0.016871,3
0.016637,3
0.016416,3
0.016207,3
0.01601,3
0.015825,3
0.015653,3
0.015493,3
0.015345,3
0.015209,3
0.015085,3
0.014973,3
0.014873,3
0.014785,3
0.014708,3
0.014644,3
0.014591,3
0.01455,3
0.014521,3
0.014503,3
0.0145,3
0.431196,3
0.430995,3
0.43037,3
0.42933,3
0.427879,3
0.426021,3
0.423761,3
0.421108,3
0.418068,3
0.414652,3
0.41087,3
0.406732,3
0.402253,3
0.397445,3
0.392322,3
0.3869,3
0.381195,3
0.375224,3
0.369003,3
0.362551,3
0.355886,3
0.349027,3
0.341993,3
0.334803,3
0.327477,3
0.320034,3
0.312494,3
0.304877,3
0.297201,3
0.289487,3
0.281752,3
0.274016,3
0.266297,3
0.258612,3
0.250978,3
0.243412,3
0.23593,3
0.228547,3
0.221277,3
0.214134,3
0.207132,3
0.200281,3
0.193593,3
0.187079,3
0.180747,3
0.174607,3
0.168665,3
0.162928,3
0.157402,3
0.152092,3
0.147001,3
0.142133,3
0.137489,3
0.13307,3
0.128877,3
0.124909,3
0.121166,3
0.117644,3
0.114342,3
0.111255,3
0.10838,3
0.105712,3
0.103246,3
0.100975,3
0.098894,3
0.096996,3
0.095274,3
0.09372,3
0.092327,3
0.091087,3
0.089991,3
0.089031,3
0.088198,3
0.087484,3
0.086881,3
0.086379,3
0.08597,3
0.085645,3
0.085396,3
0.085215,3
0.085093,3
0.085022,3
0.084994,3
0.085002,3
0.085039,3
0.085097,3
0.085169,3
0.08525,3
0.085333,3
0.085412,3
0.085483,3
0.085538,3
0.085575,3
0.085589,3
0.085575,3
0.085531,3
0.085452,3
0.085335,3
0.085179,3
0.084981,3
0.084739,3
0.084452,3
0.084118,3
0.083736,3
0.083307,3
0.082828,3
0.082302,3
0.081727,3
0.081104,3
0.080434,3
0.079718,3
0.078957,3
0.078152,3
0.077305,3
0.076418,3
0.075492,3
0.07453,3
0.073532,3
0.072503,3
0.071443,3
0.070355,3
0.069242,3
0.068105,3
0.066949,3
0.065774,3
0.064583,3
0.063379,3
0.062165,3
0.060942,3
0.059714,3
0.058482,3
0.057249,3
0.056017,3
0.054789,3
0.053566,3
0.052351,3
0.051146,3
0.049952,3
0.048771,3
0.047605,3
0.046456,3
0.045325,3
0.044213,3
0.043123,3
0.042055,3
0.04101,3
0.039989,3
0.038994,3
0.038025,3
0.037084,3
0.03617,3
0.035284,3
0.034427,3
0.0336,3
0.032803,3
0.032035,3
0.031298,3
0.030592,3
0.029917,3
0.029272,3
0.028658,3
0.028076,3
0.027524,3
0.027003,3
0.026513,3
0.026053,3
0.025624,3
0.025226,3
0.024858,3
0.02452,3
0.024212,3
0.023934,3
0.023685,3
0.023467,3
0.023277,3
0.023117,3
0.022987,3
0.022885,3
0.022812,3
0.022769,3
0.022759,3
1.078753,3
1.078171,3
1.076429,3
1.073533,3
1.069494,3
1.064325,3
1.058046,3
1.050679,3
1.042251,3
1.032791,3
1.022334,3
1.010915,3
0.998574,3
0.985355,3
0.971302,3
0.956463,3
0.940888,3
0.924627,3
0.907734,3
0.890264,3
0.87227,3
0.853809,3
0.834938,3
0.815712,3
0.796187,3
0.776419,3
0.756464,3
0.736375,3
0.716204,3
0.696004,3
0.675824,3
0.655711,3
0.635713,3
0.615872,3
0.596231,3
0.576828,3
0.557699,3
0.53888,3
0.5204,3
0.502289,3
0.484572,3
0.467272,3
0.450409,3
0.434002,3
0.418064,3
0.402607,3
0.387641,3
0.373173,3
0.359208,3
0.345747,3
0.332791,3
0.320338,3
0.308382,3
0.296919,3
0.28594,3
0.275437,3
0.265399,3
0.255814,3
0.246669,3
0.237949,3
0.229641,3
0.221728,3
0.214194,3
0.207023,3
0.200198,3
0.193702,3
0.187517,3
0.181627,3
0.176015,3
0.170664,3
0.165557,3
0.160678,3
0.156012,3
0.151545,3
0.14726,3
0.143146,3
0.139187,3
0.135373,3
0.131692,3
0.128132,3
0.124683,3
0.121336,3
0.118083,3
0.114915,3
0.111826,3
0.108809,3
0.105859,3
0.102972,3
0.100142,3
0.097367,3
0.094644,3
0.09197,3
0.089345,3
0.086767,3
0.084236,3
0.081752,3
0.079315,3
0.076927,3
0.074588,3
0.072301,3
0.070068,3
0.06789,3
0.06577,3
0.063712,3
0.061717,3
0.05979,3
0.057932,3
0.056149,3
0.054442,3
0.052815,3
0.051272,3
0.049816,3
0.04845,3
0.047178,3
0.046003,3
0.044928,3
0.043955,3
0.043088,3
0.042328,3
0.041679,3
0.041143,3
0.04072,3
0.040414,3
0.040226,3
0.040155,3
0.040205,3
0.040374,3
0.040663,3
0.041072,3
0.041601,3
0.042249,3
0.043014,3
0.043895,3
0.044891,3
0.045998,3
0.047215,3
0.048539,3
0.049966,3
0.051492,3
0.053114,3
0.054827,3
0.056627,3
0.058509,3
0.060466,3
0.062494,3
0.064587,3
0.066738,3
0.068941,3
0.07119,3
0.073477,3
0.075795,3
0.078137,3
0.080495,3
0.082863,3
0.085231,3
0.087594,3
0.089942,3
0.092268,3
0.094565,3
0.096824,3
0.099037,3
0.101199,3
0.1033,3
0.105333,3
0.107293,3
0.109171,3
0.110961,3
0.112657,3
0.114254,3
0.115744,3
0.117123,3
0.118387,3
0.11953,3
0.120548,3
0.121438,3
0.122197,3
0.122822,3
0.12331,3
0.12366,3
0.12387,3
0.123937,3
1.138839,3
1.138258,3
1.13653,3
1.133657,3
1.129647,3
1.124515,3
1.118277,3
1.110955,3
1.102573,3
1.093158,3
1.082741,3
1.071356,3
1.059041,3
1.045833,3
1.031777,3
1.016914,3
1.001293,3
0.984961,3
0.967967,3
0.950363,3
0.9322,3
0.913531,3
0.89441,3
0.87489,3
0.855024,3
0.834867,3
0.814471,3
0.793888,3
0.77317,3
0.752368,3
0.73153,3
0.710705,3
0.689938,3
0.669273,3
0.648753,3
0.628418,3
0.608306,3
0.588452,3
0.568891,3
0.549653,3
0.530767,3
0.512258,3
0.494151,3
0.476466,3
0.459221,3
0.442433,3
0.426115,3
0.410278,3
0.394931,3
0.38008,3
0.365729,3
0.351881,3
0.338536,3
0.325692,3
0.313346,3
0.301492,3
0.290123,3
0.279232,3
0.268809,3
0.258842,3
0.249321,3
0.240232,3
0.231563,3
0.223298,3
0.215423,3
0.207923,3
0.200782,3
0.193985,3
0.187515,3
0.181356,3
0.175493,3
0.169909,3
0.16459,3
0.159519,3
0.154681,3
0.150063,3
0.14565,3
0.141429,3
0.137386,3
0.13351,3
0.129787,3
0.126209,3
0.122763,3
0.11944,3
0.116231,3
0.113128,3
0.110124,3
0.10721,3
0.104381,3
0.101631,3
0.098955,3
0.096349,3
0.093809,3
0.091332,3
0.088915,3
0.086557,3
0.084255,3
0.082009,3
0.079818,3
0.077683,3
0.075602,3
0.073577,3
0.071609,3
0.069699,3
0.067847,3
0.066057,3
0.06433,3
0.062667,3
0.061071,3
0.059544,3
0.058089,3
0.056708,3
0.055402,3
0.054176,3
0.05303,3
0.051968,3
0.050991,3
0.050101,3
0.049301,3
0.048593,3
0.047977,3
0.047456,3
0.047031,3
0.046702,3
0.046472,3
0.046339,3
0.046305,3
0.046371,3
0.046534,3
0.046796,3
0.047156,3
0.047612,3
0.048164,3
0.048809,3
0.049546,3
0.050373,3
0.051287,3
0.052285,3
0.053365,3
0.054523,3
0.055756,3
0.057059,3
0.058429,3
0.059862,3
0.061352,3
0.062896,3
0.064487,3
0.066122,3
0.067794,3
0.069498,3
0.071228,3
0.072979,3
0.074745,3
0.076519,3
0.078297,3
0.080071,3
0.081836,3
0.083585,3
0.085313,3
0.087014,3
0.088682,3
0.09031,3
0.091894,3
0.093427,3
0.094904,3
0.096321,3
0.097671,3
0.09895,3
0.100155,3
0.101279,3
0.10232,3
0.103273,3
0.104136,3
0.104904,3
0.105576,3
0.106148,3
0.10662,3
0.106988,3
0.107252,3
0.107411,3
0.107461,3
0.185427,4
0.185305,4
0.184925,4
0.184294,4
0.183417,4
0.182298,4
0.180945,4
0.179365,4
0.177568,4
0.175565,4
0.173368,4
0.17099,4
0.168445,4
0.165748,4
0.162915,4
0.159962,4
0.156907,4
0.153766,4
0.150559,4
0.147302,4
0.144013,4
0.140711,4
0.137414,4
0.134138,4
0.130901,4
0.127719,4
0.124608,4
0.121583,4
0.118658,4
0.115847,4
0.113161,4
0.110612,4
0.10821,4
0.105964,4
0.103881,4
0.101968,4
0.100229,4
0.098669,4
0.097289,4
0.096091,4
0.095075,4
0.094238,4
0.09358,4
0.093095,4
0.092779,4
0.092625,4
0.092627,4
0.092777,4
0.093066,4
0.093483,4
0.09402,4
0.094664,4
0.095405,4
0.09623,4
0.097127,4
0.098084,4
0.099087,4
0.100124,4
0.101183,4
0.10225,4
0.103313,4
0.10436,4
0.105379,4
0.106358,4
0.107286,4
0.108152,4
0.108948,4
0.109662,4
0.110287,4
0.110815,4
0.111238,4
0.11155,4
0.111745,4
0.111819,4
0.111767,4
0.111587,4
0.111275,4
0.110831,4
0.110252,4
0.109541,4
0.108696,4
0.10772,4
0.106615,4
0.105384,4
0.10403,4
0.102558,4
0.100971,4
0.099276,4
0.097478,4
0.095583,4
0.093598,4
0.091529,4
0.089384,4
0.08717,4
0.084895,4
0.082567,4
0.080193,4
0.077781,4
0.07534,4
0.072878,4
0.070403,4
0.067921,4
0.065442,4
0.062973,4
0.060522,4
0.058095,4
0.055699,4
0.053342,4
0.05103,4
0.048768,4
0.046564,4
0.044422,4
0.042347,4
0.040345,4
0.03842,4
0.036575,4
0.034815,4
0.033142,4
0.031561,4
0.030072,4
0.028679,4
0.027383,4
0.026185,4
0.025086,4
0.024088,4
0.02319,4
0.022393,4
0.021695,4
0.021097,4
0.020596,4
0.020192,4
0.019884,4
0.019668,4
0.019544,4
0.019508,4
0.019557,4
0.01969,4
0.019903,4
0.020192,4
0.020555,4
0.020986,4
0.021484,4
0.022043,4
0.02266,4
0.023331,4
0.024051,4
0.024816,4
0.025621,4
0.026463,4
0.027337,4
0.028238,4
0.029162,4
0.030105,4
0.031062,4
0.032028,4
0.032999,4
0.033972,4
0.034941,4
0.035903,4
0.036854,4
0.037789,4
0.038705,4
0.039597,4
0.040464,4
0.0413,4
0.042103,4
0.042869,4
0.043597,4
0.044281,4
0.044921,4
0.045514,4
0.046057,4
0.046549,4
0.046987,4
0.04737,4
0.047697,4
0.047966,4
0.048176,4
0.048327,4
0.048417,4
0.048449,4
0.104622,4
0.104562,4
0.104368,4
0.104044,4
0.103594,4
0.103019,4
0.102322,4
0.101509,4
0.100582,4
0.099547,4
0.09841,4
0.097177,4
0.095854,4
0.094449,4
0.092969,4
0.091422,4
0.089817,4
0.088161,4
0.086464,4
0.084734,4
0.082981,4
0.081214,4
0.079442,4
0.077673,4
0.075917,4
0.074183,4
0.072479,4
0.070814,4
0.069196,4
0.067631,4
0.066129,4
0.064696,4
0.063338,4
0.062061,4
0.060871,4
0.059772,4
0.05877,4
0.057868,4
0.057069,4
0.056375,4
0.05579,4
0.055313,4
0.054946,4
0.05469,4
0.054542,4
0.054503,4
0.054571,4
0.054743,4
0.055017,4
0.05539,4
0.055857,4
0.056414,4
0.057057,4
0.05778,4
0.058578,4
0.059446,4
0.060376,4
0.061363,4
0.0624,4
0.06348,4
0.064597,4
0.065743,4
0.06691,4
0.068093,4
0.069283,4
0.070474,4
0.071658,4
0.072829,4
0.07398,4
0.075104,4
0.076195,4
0.077247,4
0.078254,4
0.07921,4
0.080109,4
0.080948,4
0.081721,4
0.082424,4
0.083053,4
0.083605,4
0.084077,4
0.084465,4
0.084768,4
0.084983,4
0.08511,4
0.085146,4
0.085092,4
0.084947,4
0.084711,4
0.084384,4
0.083968,4
0.083463,4
0.08287,4
0.082193,4
0.081433,4
0.080591,4
0.079672,4
0.078678,4
0.077612,4
0.076477,4
0.075277,4
0.074016,4
0.072698,4
0.071326,4
0.069905,4
0.06844,4
0.066933,4
0.065391,4
0.063817,4
0.062215,4
0.06059,4
0.058946,4
0.057289,4
0.055621,4
0.053947,4
0.052271,4
0.050598,4
0.04893,4
0.047273,4
0.045629,4
0.044002,4
0.042396,4
0.040813,4
0.039256,4
0.037729,4
0.036233,4
0.034772,4
0.033347,4
0.031961,4
0.030615,4
0.029311,4
0.028051,4
0.026835,4
0.025666,4
0.024542,4
0.023466,4
0.022438,4
0.021457,4
0.020525,4
0.019641,4
0.018804,4
0.018015,4
0.017273,4
0.016576,4
0.015925,4
0.015319,4
0.014756,4
0.014234,4
0.013754,4
0.013313,4
0.01291,4
0.012543,4
0.012211,4
0.011912,4
0.011644,4
0.011406,4
0.011196,4
0.011011,4
0.010851,4
0.010714,4
0.010596,4
0.010498,4
0.010417,4
0.010351,4
0.010299,4
0.010259,4
0.010229,4
0.010209,4
0.010196,4
0.010189,4
0.010187,4
0.010189,4
0.010194,4
0.0102,4
0.010208,4
0.010216,4
0.010223,4
0.010229,4
0.010233,4
0.010236,4
0.010239,4
0.252727,4
0.252549,4
0.252007,4
0.251109,4
0.24986,4
0.248268,4
0.246345,4
0.244104,4
0.241559,4
0.238727,4
0.235627,4
0.232281,4
0.228708,4
0.224934,4
0.220982,4
0.216877,4
0.212645,4
0.208313,4
0.203907,4
0.199453,4
0.194978,4
0.190508,4
0.186069,4
0.181684,4
0.177378,4
0.173173,4
0.16909,4
0.165148,4
0.161366,4
0.157759,4
0.154343,4
0.151129,4
0.148129,4
0.14535,4
0.142798,4
0.140479,4
0.138395,4
0.136545,4
0.134928,4
0.13354,4
0.132376,4
0.131428,4
0.130686,4
0.130141,4
0.129781,4
0.129591,4
0.129557,4
0.129664,4
0.129896,4
0.130234,4
0.130662,4
0.131162,4
0.131714,4
0.132301,4
0.132905,4
0.133507,4
0.134089,4
0.134635,4
0.135128,4
0.135552,4
0.135893,4
0.136135,4
0.136268,4
0.136277,4
0.136154,4
0.135888,4
0.135472,4
0.134899,4
0.134163,4
0.13326,4
0.132188,4
0.130945,4
0.129531,4
0.127947,4
0.126196,4
0.124281,4
0.122206,4
0.119977,4
0.117602,4
0.115087,4
0.112441,4
0.109674,4
0.106794,4
0.103813,4
0.100741,4
0.097589,4
0.09437,4
0.091095,4
0.087776,4
0.084425,4
0.081054,4
0.077676,4
0.074301,4
0.070942,4
0.067611,4
0.064317,4
0.061071,4
0.057885,4
0.054767,4
0.051726,4
0.048772,4
0.045911,4
0.043153,4
0.040503,4
0.037967,4
0.035552,4
0.033262,4
0.031101,4
0.029074,4
0.027182,4
0.025429,4
0.023817,4
0.022346,4
0.021017,4
0.019831,4
0.018786,4
0.017883,4
0.017119,4
0.016494,4
0.016005,4
0.015648,4
0.015423,4
0.015324,4
0.015349,4
0.015494,4
0.015755,4
0.016127,4
0.016607,4
0.017189,4
0.017869,4
0.018642,4
0.019504,4
0.020448,4
0.02147,4
0.022565,4
0.023727,4
0.024952,4
0.026234,4
0.027569,4
0.028951,4
0.030375,4
0.031835,4
0.033328,4
0.034848,4
0.03639,4
0.03795,4
0.039523,4
0.041104,4
0.042689,4
0.044274,4
0.045854,4
0.047424,4
0.048982,4
0.050523,4
0.052042,4
0.053537,4
0.055004,4
0.056439,4
0.057839,4
0.059201,4
0.060521,4
0.061796,4
0.063024,4
0.064201,4
0.065326,4
0.066395,4
0.067407,4
0.068359,4
0.069248,4
0.070074,4
0.070834,4
0.071526,4
0.07215,4
0.072703,4
0.073185,4
0.073595,4
0.073931,4
0.074194,4
0.074382,4
0.074494,4
0.074533,4
0.056913,4
0.056888,4
0.056802,4
0.056659,4
0.056459,4
0.056205,4
0.055896,4
0.055535,4
0.055123,4
0.054662,4
0.054154,4
0.053602,4
0.053008,4
0.052375,4
0.051706,4
0.051004,4
0.050272,4
0.049514,4
0.048733,4
0.047934,4
0.047118,4
0.046291,4
0.045456,4
0.044617,4
0.043778,4
0.042941,4
0.042112,4
0.041293,4
0.040489,4
0.039703,4
0.038937,4
0.038196,4
0.037483,4
0.0368,4
0.03615,4
0.035537,4
0.034962,4
0.034427,4
0.033935,4
0.033487,4
0.033086,4
0.032731,4
0.032425,4
0.032169,4
0.031963,4
0.031807,4
0.031702,4
0.031647,4
0.031642,4
0.031688,4
0.031782,4
0.031924,4
0.032114,4
0.032349,4
0.032627,4
0.032949,4
0.03331,4
0.03371,4
0.034145,4
0.034615,4
0.035115,4
0.035645,4
0.0362,4
0.036779,4
0.037377,4
0.037994,4
0.038624,4
0.039266,4
0.039917,4
0.040574,4
0.041233,4
0.041891,4
0.042547,4
0.043196,4
0.043836,4
0.044465,4
0.045079,4
0.045676,4
0.046254,4
0.04681,4
0.047342,4
0.047847,4
0.048325,4
0.048772,4
0.049188,4
0.049571,4
0.049918,4
0.050229,4
0.050503,4
0.050739,4
0.050936,4
0.051092,4
0.051209,4
0.051284,4
0.051319,4
0.051312,4
0.051264,4
0.051175,4
0.051046,4
0.050876,4
0.050667,4
0.050418,4
0.050132,4
0.049808,4
0.049447,4
0.049052,4
0.048622,4
0.04816,4
0.047666,4
0.047141,4
0.046589,4
0.046009,4
0.045403,4
0.044774,4
0.044122,4
0.043449,4
0.042757,4
0.042048,4
0.041323,4
0.040584,4
0.039833,4
0.039071,4
0.0383,4
0.037522,4
0.036738,4
0.035949,4
0.035158,4
0.034366,4
0.033574,4
0.032784,4
0.031997,4
0.031214,4
0.030436,4
0.029666,4
0.028903,4
0.028149,4
0.027405,4
0.026673,4
0.025952,4
0.025244,4
0.024549,4
0.023869,4
0.023203,4
0.022553,4
0.021918,4
0.021301,4
0.0207,4
0.020116,4
0.01955,4
0.019002,4
0.018472,4
0.01796,4
0.017467,4
0.016992,4
0.016536,4
0.016098,4
0.015679,4
0.015279,4
0.014897,4
0.014533,4
0.014188,4
0.013861,4
0.013552,4
0.013262,4
0.012988,4
0.012733,4
0.012495,4
0.012274,4
0.012071,4
0.011884,4
0.011714,4
0.011561,4
0.011425,4
0.011304,4
0.0112,4
0.011113,4
0.011041,4
0.010985,4
0.010946,4
0.010922,4
0.010914,4
0.145333,4
0.145242,4
0.144954,4
0.144475,4
0.143808,4
0.142958,4
0.141928,4
0.140726,4
0.139357,4
0.13783,4
0.136153,4
0.134337,4
0.13239,4
0.130325,4
0.128153,4
0.125885,4
0.123535,4
0.121115,4
0.118639,4
0.11612,4
0.113571,4
0.111007,4
0.10844,4
0.105885,4
0.103353,4
0.100858,4
0.098413,4
0.096028,4
0.093717,4
0.091489,4
0.089355,4
0.087323,4
0.085404,4
0.083604,4
0.08193,4
0.080389,4
0.078986,4
0.077725,4
0.07661,4
0.075642,4
0.074824,4
0.074155,4
0.073636,4
0.073264,4
0.073038,4
0.072955,4
0.07301,4
0.073199,4
0.073516,4
0.073955,4
0.074509,4
0.075172,4
0.075934,4
0.076787,4
0.077723,4
0.078732,4
0.079805,4
0.080932,4
0.082103,4
0.083308,4
0.084536,4
0.085779,4
0.087025,4
0.088265,4
0.08949,4
0.090689,4
0.091854,4
0.092975,4
0.094045,4
0.095055,4
0.095997,4
0.096865,4
0.097651,4
0.098351,4
0.098957,4
0.099466,4
0.099873,4
0.100174,4
0.100365,4
0.100445,4
0.100412,4
0.100263,4
0.099999,4
0.099619,4
0.099123,4
0.098513,4
0.097789,4
0.096955,4
0.096012,4
0.094963,4
0.093811,4
0.092561,4
0.091217,4
0.089783,4
0.088264,4
0.086665,4
0.084991,4
0.083248,4
0.081442,4
0.079579,4
0.077665,4
0.075706,4
0.073709,4
0.071679,4
0.069623,4
0.067547,4
0.065458,4
0.063361,4
0.061264,4
0.05917,4
0.057087,4
0.05502,4
0.052975,4
0.050956,4
0.048969,4
0.047019,4
0.045109,4
0.043245,4
0.041431,4
0.039669,4
0.037964,4
0.036319,4
0.034737,4
0.033219,4
0.031769,4
0.030389,4
0.02908,4
0.027843,4
0.026679,4
0.02559,4
0.024576,4
0.023637,4
0.022773,4
0.021984,4
0.021269,4
0.020627,4
0.020057,4
0.019558,4
0.019128,4
0.018766,4
0.018469,4
0.018236,4
0.018064,4
0.017951,4
0.017894,4
0.01789,4
0.017937,4
0.018031,4
0.01817,4
0.01835,4
0.018568,4
0.018821,4
0.019106,4
0.019418,4
0.019756,4
0.020114,4
0.020491,4
0.020882,4
0.021285,4
0.021696,4
0.022112,4
0.022529,4
0.022946,4
0.023358,4
0.023763,4
0.024158,4
0.024541,4
0.024909,4
0.02526,4
0.025591,4
0.0259,4
0.026186,4
0.026446,4
0.02668,4
0.026886,4
0.027062,4
0.027207,4
0.027321,4
0.027403,4
0.027452,4
0.02747,4
