12,12,12,6
194,172,148,7
159,169,158,2
1,2,4,2
1,1,1,3
1,1,1,4
1,1,2,1
1,1,1,4
42,42,42,5
1,1,1,3
192,192,192,3
72,72,72,6
213,212,220,2
49,49,49,5
231,184,164,8
213,207,221,2
216,168,130,8
214,168,135,8
1,2,1,1
251,251,251,3
172,172,172,3
1,2,4,2
198,176,155,7
17,17,17,6
222,176,142,8
1,1,1,3
1,2,1,1
1,1,2,2
215,167,131,8
1,1,1,4
37,37,37,5
1,2,1,1
35,35,35,5
1,2,4,1
213,213,213,3
1,1,1,3
82,82,82,6
31,31,31,5
187,165,141,7
208,191,165,7
194,157,131,7
204,155,122,7
73,73,73,5
228,229,221,2
186,186,186,3
204,152,113,7
11,8,15,1
192,192,192,3
208,191,165,7
225,181,152,8
240,192,156,7
238,191,149,7
218,179,150,8
170,166,165,2
252,252,252,3
190,148,124,7
1,1,1,4
213,168,129,8
203,161,136,7
1,2,1,1
2,2,2,1
237,237,229,2
2,6,5,2
177,174,181,2
1,1,2,2
231,184,138,7
33,33,33,6
1,1,1,4
48,48,48,5
2,2,2,1
252,252,252,3
1,1,1,4
35,35,35,5
224,222,207,1
252,193,159,8
253,253,253,3
1,1,1,3
1,1,1,4
1,1,1,3
168,168,168,3
209,209,209,3
207,190,164,7
223,182,154,8
225,179,156,8
219,219,219,3
228,187,159,8
195,153,128,7
12,3,6,1
221,224,231,2
7,7,7,6
1,1,1,6
210,210,210,3
1,1,1,4
227,225,213,1
89,89,89,6
1,1,1,4
89,89,89,6
253,253,253,3
157,129,118,1
221,173,151,8
19,19,19,6
1,1,1,4
191,149,125,7
167,134,129,1
1,1,1,3
51,51,51,6
68,68,68,6
6,2,3,2
48,48,48,6
1,1,1,3
1,1,1,4
221,177,148,8
186,157,127,7
247,189,152,8
212,192,165,7
59,59,59,5
208,191,165,7
200,147,107,7
1,1,1,3
3,3,3,5
1,2,4,2
1,2,1,2
209,161,125,7
1,1,1,4
52,52,52,5
1,1,1,4
207,152,111,7
1,1,1,3
224,224,216,1
1,1,1,4
20,20,20,6
42,42,42,6
247,189,152,8
41,41,41,6
213,202,174,1
1,1,1,4
6,6,4,1
221,172,139,8
225,177,155,8
1,1,1,4
237,189,151,7
221,175,141,8
24,15,16,1
1,2,1,1
1,1,1,4
1,1,1,4
204,147,104,7
57,57,57,6
210,189,170,7
168,168,168,3
1,1,1,4
1,1,1,4
210,192,170,7
230,182,142,7
1,1,1,6
232,184,148,7
34,34,34,5
219,222,227,2
1,1,1,4
2,6,5,1
165,165,165,3
33,33,33,6
1,2,4,2
51,51,51,6
177,177,177,3
2,2,2,1
1,2,1,2
1,1,1,4
206,206,206,3
25,25,25,6
1,1,1,4
1,1,1,4
1,1,1,1
209,154,115,7
2,2,2,1
1,1,1,4
216,168,132,8
45,45,45,6
227,181,157,8
11,11,11,6
235,187,151,7
1,1,1,3
1,1,1,4
198,157,129,7
237,189,153,7
223,176,156,8
1,2,1,1
25,25,25,5
2,2,2,1
2,2,2,1
2,2,1,1
229,181,141,7
1,1,1,4
214,169,130,8
1,1,1,4
255,196,162,8
199,199,199,3
212,162,127,8
1,1,1,3
2,1,3,1
226,179,159,8
40,40,40,5
190,145,116,7
19,19,19,6
11,16,20,1
206,185,158,7
1,1,1,4
143,116,109,2
1,1,1,4
107,107,107,5
1,2,1,1
3,7,8,2
19,19,19,6
1,2,4,2
1,2,4,2
1,1,1,3
206,206,206,3
190,145,116,7
1,1,1,4
198,156,131,7
1,1,1,4
211,201,192,1
29,29,29,5
1,1,1,6
219,174,141,8
1,1,1,4
1,1,2,2
13,12,18,1
1,1,1,6
216,171,132,8
20,20,20,6
83,83,83,6
221,173,137,8
187,161,138,7
234,186,146,7
1,1,1,4
33,33,33,5
210,193,167,7
254,254,254,3
1,1,1,4
1,1,1,4
1,2,1,1
217,169,131,8
201,149,110,7
30,30,30,6
1,1,1,6
229,182,162,8
70,70,70,5
159,130,124,1
212,162,127,8
186,160,133,7
217,172,139,8
55,55,55,5
214,165,132,8
1,1,1,4
1,1,1,4
46,46,46,5
253,195,158,8
222,175,145,8
172,172,172,2
9,9,9,1
74,74,74,5
2,2,2,1
220,169,138,8
226,211,192,7
1,2,1,1
255,197,163,8
35,35,35,6
1,1,1,4
29,29,29,5
253,253,253,3
228,186,162,8
2,2,2,1
200,200,200,3
2,2,4,2
226,178,156,8
199,157,133,7
249,249,249,3
1,1,1,4
45,45,45,6
33,33,33,5
1,1,1,3
1,1,1,4
226,178,156,8
214,209,216,2
1,1,2,2
1,1,1,6
2,2,4,2
210,210,210,3
238,190,152,7
1,1,1,3
72,72,72,5
18,10,8,1
223,182,154,8
1,1,1,1
210,193,165,7
1,1,1,3
213,164,131,8
192,151,121,7
45,45,45,6
221,177,148,8
226,228,207,2
209,192,166,7
217,220,227,2
45,45,45,6
209,216,226,2
1,2,1,1
74,74,74,6
32,32,32,6
248,185,150,8
43,43,43,5
86,86,86,6
230,225,203,2
1,2,1,1
1,1,1,3
1,1,1,4
1,1,1,4
205,149,112,7
198,157,129,7
2,3,5,2
232,184,144,7
18,18,18,6
1,1,1,4
1,1,1,4
15,13,14,1
1,1,1,4
43,43,43,5
1,1,1,4
48,48,48,6
1,1,1,1
218,170,134,8
2,2,2,1
1,1,1,4
76,76,76,5
176,178,177,2
249,249,249,3
1,2,1,1
228,180,158,8
58,58,58,5
38,38,38,5
229,184,161,8
253,253,253,3
8,8,8,6
9,14,10,1
1,1,1,3
209,154,113,7
1,1,1,1
202,145,92,7
168,168,168,3
208,188,161,7
252,252,252,3
2,1,3,1
165,165,165,3
1,1,1,4
251,192,158,8
195,153,128,7
1,1,1,4
226,180,154,8
209,192,164,7
1,1,1,4
1,1,1,3
1,1,1,6
231,184,164,8
1,1,1,4
1,1,3,2
1,2,1,1
1,1,6,1
250,191,157,8
37,37,37,5
36,36,36,6
1,1,1,4
27,27,27,6
188,135,85,7
2,3,5,2
36,36,36,5
2,2,4,2
38,38,38,6
229,212,192,7
247,183,148,8
47,47,47,5
212,163,131,8
167,167,167,3
1,1,1,3
78,78,78,6
252,252,252,3
213,164,132,8
8,13,16,1
48,48,48,5
19,19,19,6
179,173,175,2
1,1,1,4
1,1,1,4
252,252,252,3
78,78,78,6
191,167,143,7
1,1,1,1
1,1,1,3
1,1,1,4
1,10,4,1
159,159,159,3
20,20,20,6
204,146,96,7
29,29,29,6
1,1,1,6
1,1,1,3
46,46,46,6
1,1,1,4
1,1,1,3
194,154,128,7
187,137,110,7
57,57,57,5
1,2,1,1
44,26,26,1
1,1,1,4
1,1,1,6
1,1,6,1
200,148,101,7
1,1,1,3
1,1,1,6
227,220,210,2
1,1,1,3
231,183,145,7
78,78,78,6
250,250,250,3
44,44,44,6
1,1,2,2
46,46,46,6
195,154,124,7
1,1,1,4
1,2,1,1
182,155,128,7
48,48,48,6
8,10,7,1
1,1,1,4
78,78,78,5
229,230,214,2
184,154,126,7
1,1,1,1
2,4,1,2
146,121,116,2
175,175,175,3
28,28,28,6
19,19,19,6
69,69,69,5
36,36,36,6
1,1,1,3
227,227,219,2
51,51,51,5
221,184,155,8
206,185,164,7
5,1,4,1
2,2,2,1
221,175,141,8
1,1,1,4
36,36,36,5
79,79,79,5
228,181,161,8
77,77,77,6
213,165,127,8
21,21,21,6
2,1,1,1
79,79,79,5
65,65,65,5
61,61,61,5
216,168,130,8
60,60,60,5
249,249,249,3
43,43,43,5
175,173,176,2
1,1,1,4
252,252,252,3
17,17,17,6
172,171,169,2
1,1,1,4
207,187,160,7
216,167,135,8
179,179,179,3
191,149,125,7
53,53,53,6
186,157,127,7
1,5,6,2
222,178,151,8
1,1,2,2
40,40,40,6
237,190,146,7
209,192,164,7
246,186,150,8
1,1,1,4
232,185,133,7
208,162,129,8
1,1,1,4
1,1,1,4
56,56,56,6
59,59,59,5
201,144,101,7
250,187,152,8
254,254,254,3
225,179,156,8
253,253,253,3
176,171,175,2
1,1,1,4
235,187,151,7
1,1,1,3
219,178,150,8
1,1,1,4
2,2,2,1
1,1,1,3
1,1,1,3
10,14,13,1
1,1,1,6
2,2,2,1
1,1,1,4
212,192,165,7
82,82,82,6
2,3,5,2
1,2,1,2
254,254,254,3
36,36,36,5
75,75,75,5
14,14,16,1
214,214,214,3
3,5,2,1
200,147,105,7
1,1,1,4
3,3,5,2
1,1,2,2
214,165,133,8
253,253,253,3
50,50,50,6
221,224,231,2
202,149,109,7
87,87,87,6
30,30,30,6
1,1,1,3
47,47,47,6
1,1,1,4
32,22,20,1
172,172,172,3
72,72,72,5
228,181,161,8
235,184,153,7
1,1,3,2
223,227,204,2
1,1,1,3
46,46,46,6
211,158,116,7
1,1,1,4
67,67,67,5
21,21,21,6
208,155,115,7
176,176,176,3
236,187,147,7
4,5,1,2
1,1,1,4
2,2,4,2
1,1,1,4
1,1,1,3
35,35,35,5
205,148,105,7
247,184,149,8
1,1,1,3
221,177,148,8
20,20,20,6
15,15,15,6
7,13,13,1
54,54,54,5
36,36,36,5
18,18,18,6
233,185,139,7
1,2,4,2
222,175,155,8
34,34,34,6
1,1,1,4
223,177,143,8
191,169,146,7
1,1,1,3
200,143,100,7
223,176,156,8
1,1,1,4
212,212,212,3
166,166,166,3
151,124,117,2
9,11,10,1
1,1,1,3
2,2,2,1
1,1,1,3
1,1,1,4
192,170,149,7
1,1,1,4
234,229,210,2
1,1,1,4
250,250,250,3
254,195,161,8
1,1,1,4
1,1,1,3
2,2,2,1
194,153,123,7
187,161,138,7
52,52,52,6
232,227,207,2
1,2,1,1
1,1,2,1
1,1,1,4
181,181,181,3
209,192,166,7
1,1,6,1
62,62,62,6
1,1,1,3
1,2,1,1
248,248,248,3
1,1,1,4
54,54,54,5
47,47,47,5
216,167,134,8
1,1,1,4
1,1,1,3
35,35,35,5
26,27,29,2
2,2,2,1
221,177,148,8
35,35,35,5
51,51,51,6
3,3,5,2
221,211,219,2
2,2,2,1
213,230,222,1
238,191,147,7
1,1,1,3
209,192,166,7
1,1,2,2
52,52,52,6
1,1,1,4
1,1,2,2
1,1,1,3
1,2,4,2
1,1,1,4
1,1,1,4
224,223,218,2
4,8,9,2
59,59,59,5
1,1,1,3
52,52,52,6
252,252,252,3
46,46,46,6
227,181,158,8
1,1,1,4
1,1,1,3
1,1,1,1
1,1,2,2
23,23,23,5
21,21,21,5
1,1,1,4
1,1,1,4
56,56,56,5
1,7,3,1
149,122,115,2
8,8,6,1
9,9,9,6
170,170,170,3
50,50,50,6
36,36,36,5
68,68,68,5
2,2,1,1
45,45,45,5
1,1,1,4
23,23,23,6
31,21,19,2
230,183,163,8
20,20,20,6
1,1,1,6
246,186,150,8
1,2,1,1
1,2,1,2
166,166,166,3
12,12,12,6
66,66,66,5
33,33,33,6
212,163,130,8
214,197,169,7
1,1,1,4
1,1,1,3
48,48,48,6
6,3,14,1
223,179,152,8
1,1,1,3
1,2,1,1
19,19,19,6
32,32,32,5
2,2,2,1
82,82,82,5
226,180,147,8
1,1,2,2
225,178,158,8
219,173,140,8
1,1,2,2
1,1,1,4
66,66,66,6
1,1,1,3
1,1,1,4
30,30,30,5
47,47,47,5
188,146,122,7
1,1,1,4
208,159,119,7
177,173,170,2
1,1,1,4
56,56,56,5
21,21,21,6
80,80,80,6
16,16,16,6
228,213,194,7
68,68,68,5
193,149,124,7
205,155,118,7
146,116,106,2
1,1,1,3
250,250,250,3
250,191,157,8
245,185,149,8
225,181,154,8
26,26,26,5
161,161,161,3
2,2,2,1
1,1,1,3
18,18,18,6
216,170,136,8
1,1,1,4
1,1,1,6
1,2,1,1
222,227,204,2
17,17,17,6
11,6,1,1
194,157,131,7
181,182,187,2
1,1,1,4
1,1,1,3
195,153,128,7
232,184,148,7
9,14,10,1
172,166,166,2
195,153,129,7
195,153,128,7
210,199,171,1
1,1,1,4
187,161,138,7
1,1,1,4
1,1,1,3
1,1,1,6
224,182,158,8
209,192,166,7
17,18,22,2
1,1,1,4
221,177,148,8
1,1,1,3
39,39,39,6
1,1,1,4
193,151,126,7
1,1,2,1
11,11,11,3
1,1,1,4
11,20,19,1
2,2,4,2
191,142,112,7
1,1,1,3
2,2,2,1
118,86,75,1
1,1,1,3
38,38,38,5
1,2,4,2
80,80,80,6
197,155,131,7
39,39,39,5
206,188,168,7
172,172,172,3
194,194,194,3
1,1,1,3
1,1,1,3
199,149,112,7
246,188,151,8
220,223,228,2
36,36,36,5
224,177,157,8
2,2,2,1
40,40,40,6
47,47,47,5
214,165,132,8
252,193,159,8
25,15,14,1
1,1,1,4
1,1,1,4
18,19,23,2
242,191,144,7
1,1,1,3
1,1,1,4
216,170,136,8
1,1,1,4
1,1,1,3
86,86,86,6
206,189,163,7
164,136,132,1
8,13,9,1
91,77,74,2
1,1,1,3
2,2,2,1
39,39,39,5
92,92,92,5
38,38,38,6
1,1,1,3
39,39,39,6
1,1,1,4
253,253,253,3
50,50,50,5
1,1,1,6
33,33,33,5
1,1,1,4
211,162,129,8
234,229,210,2
205,185,158,7
188,167,146,7
36,36,36,5
249,185,150,8
196,158,135,7
217,176,148,8
249,191,154,8
1,1,1,3
190,166,142,7
1,1,1,4
242,184,147,8
208,208,208,3
221,221,221,3
3,3,3,3
1,1,3,2
229,224,218,2
241,194,150,7
1,1,1,3
195,155,130,7
3,4,6,2
35,35,35,6
223,176,156,8
222,178,149,8
47,47,47,5
217,211,225,2
1,1,2,2
18,1,5,1
1,1,1,4
235,230,208,2
254,195,161,8
71,71,71,5
68,68,68,6
213,167,134,8
1,1,1,4
1,1,1,3
36,36,36,5
172,172,172,3
1,1,1,1
212,163,131,8
1,1,1,4
1,1,1,4
83,83,83,5
148,119,111,2
34,34,34,5
171,170,168,2
1,1,1,3
217,173,144,8
60,60,60,5
1,1,1,4
143,122,119,1
176,176,176,3
39,39,39,5
223,177,141,8
71,71,71,5
1,1,1,4
75,75,75,5
239,189,154,7
1,1,1,3
1,1,1,4
10,15,11,1
1,2,1,1
209,152,109,7
214,166,128,8
70,70,70,5
1,1,1,3
208,188,161,7
174,172,173,2
1,1,1,3
1,1,1,1
232,185,139,7
1,2,4,2
14,16,15,1
36,36,36,5
1,2,4,2
220,176,149,8
3,3,5,2
217,172,139,8
197,155,130,7
46,46,46,5
19,19,19,6
234,186,146,7
23,23,23,6
16,16,16,6
17,17,17,6
209,161,123,8
162,128,126,1
1,1,1,4
237,189,141,7
1,1,1,4
1,2,1,1
36,36,36,5
36,36,36,5
72,72,72,5
1,1,1,1
75,75,75,5
217,171,137,8
254,254,254,3
61,61,61,5
12,13,18,1
85,85,85,5
1,2,1,1
1,1,1,4
196,150,124,7
75,75,75,5
199,180,163,7
126,133,139,2
23,23,23,6
186,157,127,7
1,2,1,2
219,178,150,8
1,1,1,3
2,2,2,6
1,1,1,4
229,225,200,2
250,186,151,8
1,1,1,3
1,2,4,2
1,1,1,4
253,253,253,3
193,151,127,7
1,1,1,4
1,1,1,4
217,171,137,8
4,10,10,1
2,2,2,1
1,1,1,4
229,222,214,2
253,253,253,3
210,194,168,7
79,79,79,5
254,254,254,3
1,1,1,3
1,1,1,3
1,1,1,3
220,176,147,8
1,1,1,1
219,175,146,8
210,163,133,8
207,207,207,3
1,2,1,1
67,67,67,5
27,27,27,5
44,44,44,5
21,21,21,6
79,79,79,5
210,194,168,7
173,173,173,3
253,189,154,8
187,165,141,7
13,13,13,6
61,61,61,5
1,1,1,4
20,20,20,6
1,1,1,3
1,1,1,6
216,163,129,8
69,69,69,5
213,165,127,8
165,165,165,3
1,1,1,4
251,251,251,3
230,181,148,7
2,2,2,1
189,147,123,7
2,2,2,1
12,13,18,1
35,35,35,5
1,1,1,3
1,1,1,4
8,8,8,3
82,82,82,5
218,174,147,8
37,37,37,6
208,162,129,8
208,162,129,8
1,1,1,1
203,203,203,3
1,2,1,1
80,80,80,5
1,1,1,4
1,1,1,3
1,1,1,4
1,2,1,1
1,2,4,2
20,20,20,6
63,63,63,5
200,158,133,7
1,2,1,1
30,30,30,5
1,1,1,4
212,165,137,8
157,129,125,2
1,1,1,6
254,254,254,3
85,85,85,6
251,191,155,8
216,215,223,2
32,32,32,5
1,1,2,2
236,233,218,2
1,2,1,1
10,10,10,5
1,1,1,3
56,44,46,1
145,145,145,5
18,18,18,6
1,1,2,2
2,2,2,1
229,226,219,2
186,168,146,7
1,4,3,1
1,1,3,2
1,1,1,4
1,1,1,4
225,180,147,8
38,22,32,1
1,1,1,4
170,170,170,3
43,43,43,5
164,164,164,3
253,253,253,3
1,2,1,1
239,191,142,7
26,26,26,6
55,55,55,5
214,165,132,8
40,40,40,5
23,23,23,6
41,41,41,6
82,82,82,6
174,174,174,3
8,10,7,1
67,67,67,5
1,1,1,4
1,1,1,4
1,2,1,2
1,2,1,1
213,196,170,7
35,35,35,5
1,1,1,4
1,2,1,1
1,1,1,4
3,3,3,1
1,1,1,3
13,13,13,6
37,37,37,6
52,52,52,6
1,1,1,4
1,1,1,4
219,218,226,2
77,77,77,5
85,85,85,5
1,1,1,4
1,1,3,2
216,216,226,2
37,37,37,6
1,1,3,2
1,1,1,3
12,13,18,1
1,1,1,4
69,69,69,6
218,179,150,8
87,87,87,6
14,18,17,1
39,39,39,6
2,2,2,1
192,151,121,7
18,18,18,6
1,2,1,1
177,173,170,2
172,172,172,3
1,1,1,4
31,31,31,6
1,1,2,2
229,180,147,7
130,127,122,2
48,48,48,5
34,34,34,6
1,1,1,3
1,1,1,4
49,49,49,6
82,82,82,6
1,1,1,4
9,14,10,1
37,37,37,5
38,38,38,6
1,1,1,4
210,190,163,7
1,1,1,4
21,21,21,6
41,41,41,5
1,1,1,4
18,18,18,6
192,145,117,7
241,193,157,7
1,1,1,6
236,188,152,7
155,122,107,1
212,163,130,8
1,2,1,1
43,43,43,6
51,51,51,6
1,1,1,4
225,177,155,8
1,1,1,4
192,192,192,3
214,165,133,8
1,1,1,4
1,1,3,2
7,12,8,1
41,41,41,6
236,188,152,7
220,174,138,8
224,217,207,2
33,33,33,6
178,178,178,3
22,22,22,6
238,191,171,8
195,153,128,7
213,169,142,8
168,168,168,3
38,38,38,5
54,54,54,5
2,2,2,1
1,1,1,4
1,1,1,6
37,37,37,6
252,252,252,3
1,1,1,6
2,2,4,2
169,169,169,3
73,73,73,5
1,1,1,6
79,79,79,6
1,2,4,2
1,1,1,4
69,69,69,3
1,1,1,3
1,1,1,3
188,146,124,7
1,1,2,2
71,71,71,5
50,50,50,5
1,1,1,4
215,169,135,8
192,166,139,7
44,44,44,5
250,250,250,3
114,117,122,2
210,164,131,8
77,77,77,5
105,101,98,2
207,190,162,7
1,1,2,2
18,18,18,6
1,2,1,1
42,42,42,5
169,169,169,3
37,37,37,5
224,179,146,8
192,150,126,7
33,33,33,5
74,74,74,5
23,23,23,6
202,147,106,7
1,1,1,4
1,1,1,1
1,1,1,4
1,1,2,2
217,173,144,8
1,1,1,3
52,52,52,3
29,29,29,5
1,1,1,1
215,167,131,8
223,174,142,8
252,252,252,3
1,1,1,4
1,1,1,3
1,1,1,1
89,89,89,6
222,175,155,8
31,31,31,5
205,163,139,7
18,18,18,6
46,46,46,5
2,6,5,2
233,228,206,2
153,126,119,2
2,2,2,1
1,1,1,3
1,1,1,3
9,14,18,1
4,1,8,1
1,2,4,2
96,96,96,6
173,173,173,3
1,1,1,3
22,22,22,6
190,143,115,7
221,209,197,1
1,1,1,4
214,168,135,8
33,33,33,6
1,1,1,4
254,254,254,3
253,253,253,3
39,25,25,1
41,41,41,6
196,156,130,7
1,1,1,4
212,163,130,8
190,169,150,7
1,1,1,4
64,64,64,5
234,186,148,7
12,8,9,2
229,221,208,2
61,61,61,5
193,151,126,7
1,2,1,1
1,1,2,2
173,173,173,3
218,212,222,2
237,189,143,7
43,43,43,5
1,1,1,4
195,153,129,7
217,217,217,3
1,1,1,4
230,182,144,7
205,205,205,3
213,164,132,8
221,210,218,2
208,191,163,7
69,69,69,5
182,156,129,7
218,169,137,8
1,1,1,1
187,165,141,7
212,195,169,7
47,47,47,6
44,44,44,5
1,1,1,4
1,1,1,3
1,1,1,4
206,192,181,1
142,145,152,2
156,124,111,1
8,5,12,1
1,1,1,3
1,1,1,3
220,214,224,2
77,77,77,6
1,1,1,4
219,178,150,8
2,2,2,1
1,1,1,4
232,183,143,7
214,197,169,7
222,216,226,2
219,173,137,8
218,172,136,8
33,33,33,6
1,1,1,3
165,165,165,3
1,1,1,4
1,1,1,4
175,175,175,3
1,1,1,3
17,6,10,1
2,2,2,1
206,160,127,8
30,30,30,3
207,187,160,7
80,80,80,6
1,1,1,4
21,21,21,5
41,41,41,6
62,62,62,5
42,42,42,5
39,39,39,5
208,191,165,7
30,30,30,5
64,68,69,2
1,2,4,2
1,1,1,4
219,219,219,3
38,38,38,6
232,184,146,7
1,1,1,4
218,216,229,2
221,224,231,2
1,5,6,2
33,33,33,5
72,72,72,5
224,176,154,8
1,1,1,3
37,37,37,5
1,1,1,3
1,1,1,3
237,188,148,7
1,2,1,1
251,251,251,3
219,173,140,8
233,187,154,8
234,192,168,8
85,85,85,6
23,23,23,6
1,1,1,3
1,1,1,6
44,44,44,5
219,213,223,2
172,172,172,3
17,12,9,1
195,153,128,7
179,179,179,3
221,177,148,8
1,1,1,3
171,171,171,3
210,158,119,7
19,13,13,1
1,1,1,4
1,1,1,4
1,1,1,6
56,56,56,5
1,1,1,3
217,172,139,8
3,1,2,1
2,2,2,1
40,40,40,6
1,1,1,4
1,2,4,2
1,1,1,4
214,197,171,7
206,193,184,1
189,163,138,7
50,50,50,6
1,2,7,1
232,185,165,8
29,29,29,5
1,1,1,4
1,2,1,2
1,1,1,4
1,1,2,2
45,45,45,5
23,23,23,6
1,1,1,4
1,1,1,3
41,41,41,5
215,167,131,8
2,2,2,1
235,188,144,7
1,1,1,4
13,4,1,1
224,180,151,8
1,1,1,4
1,1,1,4
1,3,2,1
1,1,2,2
185,139,113,7
198,156,132,7
39,39,39,5
1,2,1,1
2,2,2,1
81,81,81,5
189,165,141,7
2,2,2,1
166,166,166,3
1,2,1,1
251,251,251,3
44,44,44,5
186,156,128,7
1,1,2,1
211,165,132,8
252,252,252,3
205,181,157,7
211,193,171,7
196,154,129,7
176,176,176,3
206,186,159,7
1,2,1,1
51,51,51,6
236,236,226,2
193,151,126,7
1,1,1,4
1,1,1,4
2,2,2,1
46,46,46,5
232,186,163,8
1,1,1,4
219,178,150,8
1,1,1,4
157,129,125,2
198,158,133,7
218,174,145,8
226,229,202,2
213,164,131,8
37,37,37,6
1,1,1,4
136,117,111,2
1,10,5,1
225,178,158,8
226,229,200,2
228,184,155,8
56,56,56,6
194,152,128,7
5,7,4,2
14,16,15,1
228,181,161,8
179,179,179,3
70,70,70,5
1,1,1,4
231,184,164,8
1,1,1,4
250,192,155,8
1,1,1,4
21,21,21,6
41,41,41,5
70,70,70,5
208,208,218,2
1,1,1,4
66,72,72,2
61,61,61,5
212,166,133,8
91,91,91,6
5,7,2,2
228,180,142,7
169,169,169,3
1,1,1,1
65,65,65,5
219,178,150,8
57,57,57,5
246,187,153,8
1,1,1,3
1,1,1,4
1,1,1,4
1,4,3,1
1,1,1,4
201,142,100,7
1,1,1,4
1,1,1,4
75,75,75,5
22,22,22,6
1,1,1,4
53,53,53,6
1,1,1,3
193,179,166,7
1,1,1,4
172,143,145,1
13,13,13,5
1,1,1,4
227,179,139,7
2,2,2,1
1,1,1,4
210,164,131,8
37,37,37,5
251,192,158,8
219,213,227,2
81,81,81,5
230,177,137,7
217,200,180,7
221,173,137,8
220,176,147,8
199,149,112,7
1,2,4,2
13,6,13,1
51,51,51,5
1,2,1,1
45,45,45,5
42,42,42,5
157,130,121,1
20,20,20,6
1,2,4,2
1,1,1,4
176,150,151,1
230,225,193,2
79,79,79,5
83,83,83,5
37,37,37,6
178,174,175,2
1,1,1,3
83,83,83,6
233,185,149,7
1,1,1,1
1,2,1,2
48,48,48,6
1,1,1,4
220,176,147,8
222,177,148,8
200,200,200,3
20,20,20,6
106,106,106,5
1,1,1,4
1,1,1,4
4,1,8,1
1,1,1,4
252,252,252,3
1,1,1,3
215,169,133,8
1,1,1,1
235,230,208,2
1,2,1,2
1,2,4,2
219,170,138,8
17,17,17,6
27,27,27,6
1,2,1,1
93,93,93,6
1,2,4,2
18,18,18,6
34,34,34,6
109,109,109,5
209,154,113,7
1,1,1,4
187,165,141,7
55,55,55,5
214,166,130,7
73,73,73,5
1,1,1,4
1,1,1,4
1,1,1,4
170,170,170,3
213,167,134,8
1,1,2,2
234,187,167,8
34,34,34,5
227,182,159,8
220,174,138,8
20,20,20,6
1,1,1,4
149,124,119,2
1,1,1,6
189,189,189,3
15,10,17,1
220,174,138,8
195,153,128,7
1,1,1,4
21,21,21,6
1,1,1,6
49,49,49,5
252,193,159,8
222,174,152,8
75,75,75,5
1,1,1,6
152,124,120,2
199,146,102,7
51,51,51,5
52,52,52,6
32,32,32,6
225,172,130,7
213,166,136,8
1,1,2,2
236,188,152,7
214,166,128,8
38,38,38,5
1,1,1,4
232,185,143,7
252,252,252,3
20,14,18,1
34,34,34,6
45,45,45,5
1,1,1,3
8,9,11,2
1,1,1,3
1,1,2,2
1,1,1,1
3,7,8,2
1,3,1,1
1,2,1,1
250,192,155,8
22,22,22,6
180,180,180,3
226,221,199,1
1,1,1,4
170,137,132,1
231,183,147,7
17,17,17,6
228,180,158,8
194,137,92,7
227,183,154,8
224,180,151,8
8,12,11,1
48,48,48,5
1,1,1,1
1,1,1,6
2,3,5,2
6,6,6,2
1,1,2,1
1,1,3,2
69,69,69,5
1,1,1,4
1,1,1,4
34,34,34,6
238,239,225,2
1,1,1,3
51,51,51,5
1,1,1,3
238,190,152,7
70,70,70,5
1,1,1,3
20,10,9,1
1,1,1,4
231,228,219,2
212,194,170,7
176,170,174,2
4,1,8,1
192,170,149,7
36,36,36,6
230,182,142,7
1,2,1,1
171,171,171,3
1,1,2,1
41,41,41,5
250,250,250,3
1,1,1,4
1,1,1,6
48,48,48,5
1,1,1,3
1,1,1,1
35,35,35,5
1,1,2,2
22,22,22,6
156,129,120,1
165,165,165,3
14,14,14,5
232,228,219,2
170,170,170,3
83,83,83,6
234,229,210,2
227,221,209,1
45,45,45,6
40,40,40,6
1,2,1,1
56,56,56,5
82,82,82,6
230,181,138,7
234,229,210,2
1,1,1,6
232,187,164,8
1,1,1,4
253,253,253,3
4,1,1,1
174,169,165,2
1,2,1,1
1,1,1,4
40,40,40,6
218,173,140,8
159,131,127,2
31,31,31,6
206,189,163,7
17,17,17,6
20,20,20,5
38,38,38,5
46,46,46,5
179,179,179,3
252,252,252,3
58,58,58,5
36,36,36,5
168,167,163,2
1,1,1,4
194,169,147,7
40,40,40,5
9,9,9,6
1,2,1,2
217,170,140,8
209,163,130,8
68,68,68,6
207,190,164,7
80,80,80,5
2,2,2,6
1,2,1,2
228,182,158,8
221,220,228,2
227,180,160,8
195,171,145,7
1,1,1,4
83,83,83,5
221,220,228,2
19,11,9,1
1,1,1,3
216,214,225,2
193,153,128,7
239,191,153,7
2,2,2,1
245,186,152,8
1,2,1,1
186,136,109,7
7,1,1,1
205,205,205,3
1,1,1,3
232,185,143,7
249,191,154,8
195,174,155,7
67,67,67,6
1,1,1,4
1,2,4,2
1,1,1,4
169,169,169,3
2,2,2,1
252,252,252,3
49,49,49,6
20,20,20,6
163,135,134,1
225,176,143,7
222,178,149,8
1,1,2,2
2,2,2,1
234,184,147,7
172,172,172,3
171,169,172,2
2,4,3,2
34,34,34,5
231,183,147,7
1,1,1,4
210,193,165,7
71,71,71,5
1,1,1,4
1,1,1,4
1,1,2,1
38,38,38,6
1,2,1,1
212,163,131,8
31,31,31,5
1,1,1,4
1,1,1,4
126,133,139,2
1,1,1,4
69,80,76,2
1,1,1,6
218,170,132,8
187,140,110,7
76,76,76,5
